city,lat,lng
Anama,-3.58,-61.4039
Nordstemmen,52.1605,9.7839
Gladstone,45.3864,-122.5933
Uren,57.4667,45.7833
Wietmarschen,52.5331,7.1331
Sant'Ambrogio di Valpolicella,45.5209,10.8362
Spilimbergo,46.1114,12.9017
Mirante da Serra,-11.0297,-62.675
Bibbiena,43.6975,11.8144
Hagenow,53.4317,11.1931
Bodaybo,57.8506,114.1933
Winnetka,42.1064,-87.7421
Markham,41.6,-87.6905
Khargram,24.0232,87.9878
Gravenhurst,44.9167,-79.3667
Gatumba,-3.3333,29.25
Sakib,32.2843,35.8092
Marion,35.2041,-90.2061
Torri di Quartesolo,45.5167,11.6167
Aj Jourf,31.4903,-4.4014
Leon Valley,29.4954,-98.6143
Joppatowne,39.4181,-76.3516
West Plains,36.7378,-91.868
Haskoy,38.6864,41.6936
Lehre,52.3167,10.6667
Staryye Atagi,43.1126,45.7339
Delhi,37.4306,-120.7759
Cardoso,-20.0819,-49.9139
Leutenbach,48.8883,9.3914
Winchester,35.1898,-86.1074
New Mills,53.367,-2.007
Enns,48.2167,14.475
Marumori,37.9114,140.7656
Linkenheim-Hochstetten,49.1261,8.41
Saint-Saulve,50.3697,3.5547
Fakirtaki,22.3815,88.7901
Darmanesti,46.37,26.4797
Agcogon,12.0667,121.9333
Newcastle,47.5303,-122.1633
New Kensington,40.5711,-79.7521
Zupanja,45.0667,18.7
Pargas,60.3,22.3
Weiz,47.2189,15.6253
Sakawa,33.5008,133.2867
Wells,51.209,-2.647
Kibungo,-2.1608,30.5442
Tamarana,-23.7228,-51.0969
Cordoba,9.5867,-74.8272
Stradella,45.0833,9.3
Lagoa Dourada,-20.9139,-44.0778
Grootegast,53.2091,6.2674
Weinfelden,47.5698,9.112
Beatrice,40.2737,-96.7454
Zeuthen,52.3667,13.6167
Rottofreno,45.0579,9.5489
Brieselang,52.5833,13
Prattipadu,17.2333,82.2
Poquoson,37.1318,-76.3569
Chennur,14.1554,79.8186
Tortoreto,42.8,13.9167
Tholey,49.4833,7.0333
Arth,47.0644,8.5242
Monovar,38.4369,-0.8381
Antardipa,24.6442,87.9213
Taurisano,39.95,18.1667
Antonio Cardoso,-12.435,-39.12
Clayton,37.9403,-121.9301
Rovinari,44.9125,23.1622
Tetagunta,17.314,82.443
Amarapuuram,14.1333,76.9833
Piripa,-14.94,-41.72
Casier,45.6436,12.2953
Perth East,43.47,-80.95
Vecchiano,43.7833,10.3833
Gaildorf,49,9.7667
St. Marys,41.4574,-78.5342
Velddrif,-32.7667,18.1667
Bad Sassendorf,51.5831,8.1667
Citlaltepec,21.3366,-97.8784
Gotzis,47.3342,9.6453
Emet,39.3415,29.2586
Ottawa,38.6,-95.2642
Larkspur,37.9393,-122.5313
Kampenhout,50.95,4.55
Cottonwood,34.7192,-112.0014
Mays Chapel,39.4343,-76.6516
Shady Hills,28.4042,-82.5467
Botlikh,42.665,46.22
Jaguapita,-23.1128,-51.5319
Vilsbiburg,48.4475,12.3475
Valenii de Munte,45.1856,26.0397
Palestina,-20.39,-49.4328
Na Wa,17.4692,104.102
Thorigny-sur-Marne,48.8788,2.7075
Boloso,2.0337,15.2167
Mirik,26.887,88.187
Vulcanesti,45.6842,28.4028
Lincolnwood,42.0054,-87.7329
Atripalda,40.9167,14.8256
Burladingen,48.2903,9.1094
Palos de la Frontera,37.2283,-6.8944
Saubara,-12.7378,-38.7689
Arkansas City,37.0726,-97.0385
Dabuleni,43.8011,24.0919
Sapna,44.4917,19.0028
Saint-Ave,47.6867,-2.7344
Paulista,-6.5939,-37.6239
North Castle,41.1331,-73.695
Kirkagac,39.1056,27.6731
Elon,36.1014,-79.5085
Palmer,42.1888,-72.3112
Lumberton,39.9569,-74.8035
Emstek,52.8167,8.15
Ebejico,6.3264,-75.7661
Mitontic,16.8667,-92.6333
Massena,44.9609,-74.8339
Aleksandrovsk,59.1667,57.5833
Guaraniacu,-25.1008,-52.8778
West Monroe,32.512,-92.1513
Parker,34.8514,-82.4512
Chateau-Gontier,47.8286,-0.7028
Antonio Goncalves,-10.5728,-40.2739
Ahram,28.8825,51.2744
Kalipatnam,16.3904,81.5295
Fourmies,50.0172,4.0533
Mulungu do Morro,-11.9658,-41.6389
Wolgast,54.05,13.7667
Parkes,-33.133,148.176
Chanal,16.6489,-92.2214
Biknur,18.215,78.4367
Capdepera,39.7,3.4333
Krasnyy Yar,46.5331,48.3456
Nova Trento,-27.2867,-48.9303
Batesville,35.7687,-91.6226
Prince Rupert,54.3122,-130.3271
Amherst,41.4022,-82.2303
Grenada,33.7816,-89.813
Andrelandia,-21.74,-44.3089
Santa Leopoldina,-20.1008,-40.53
Osako,31.4292,131.0058
Ielmo Marinho,-5.8239,-35.5528
Denduluru,16.7606,81.1642
Torroella de Montgri,42.0439,3.1286
Salgado de Sao Felix,-7.3569,-35.4408
Neuenrade,51.2839,7.78
Mettlach,49.4917,6.5972
Portoferraio,42.8167,10.3167
Castelnaudary,43.3181,1.9539
Bellegarde-sur-Valserine,46.1075,5.8258
Pinheiro Machado,-31.5778,-53.3808
North Union,39.9102,-79.6731
Isola del Liri,41.6833,13.5667
Suchanino,54.3566,18.6056
Zhengdong,22.4871,101.5081
Ishpeming,46.4862,-87.6658
Jesup,31.5992,-81.8895
Ringwood,41.1064,-74.2749
Nelson Bay,-32.715,152.1511
Ullo,47.3842,19.3444
Appingedam,53.3167,6.8667
Ibiraci,-20.4619,-47.1219
Oberschleissheim,48.25,11.5667
Rocca Priora,41.7833,12.7667
Overlea,39.3642,-76.5176
Speedway,39.7937,-86.2479
Lagoa do Ouro,-9.1269,-36.4589
Enumclaw,47.2017,-121.9897
Pedda Adsarlapalli,16.7086,79.0286
Lonate Pozzolo,45.6,8.75
Rijkevorsel,51.3489,4.7597
Tanakallu,13.9198,78.195
Villamartin,36.8667,-5.65
Roding,49.1936,12.5192
Kozloduy,43.7764,23.7294
Arganil,40.2167,-8.05
Ban Bo Luang,18.1476,98.3489
Mettingen,52.3167,7.7806
Ilmajoki,62.7333,22.5833
Zwonitz,50.6303,12.8133
Unterfohring,48.1917,11.6528
Novy Bor,50.7577,14.5557
Eldorado,-23.7869,-54.2839
Neosho,36.8441,-94.3756
Wells Branch,30.4432,-97.6792
North Greenbush,42.6706,-73.6632
Vylgort,61.6225,50.7572
Hirao,33.9381,132.0733
Rehoboth,41.8439,-71.2456
Laichingen,48.4897,9.6861
Chebrolu,16.1967,80.525
Lincoln City,44.9751,-124.0073
Prevost,45.87,-74.08
Essenbach,48.6167,12.2167
Theux,50.5349,5.8134
Hodatsushimizu,36.8628,136.7978
Liperi,62.5333,29.3833
Planegg,48.1047,11.4306
Steha,35.3646,-4.9306
Ortakoy,38.7372,34.0386
Highlands,41.3601,-74.0084
Pace,48.1478,-1.7739
Malhador,-10.6578,-37.305
Northlake,41.9143,-87.9054
Guebwiller,47.9075,7.2103
Tranent,55.945,-2.954
Nussloch,49.3236,8.6939
Eatontown,40.2913,-74.0558
Allur,14.68,80.06
Issum,51.5389,6.4236
Newport,44.6242,-124.0513
Ganapavaram,16.7,81.4667
Lauffen am Neckar,49.0764,9.1567
Beryslav,46.8333,33.4167
New Garden,39.8119,-75.7517
Nova Gradiska,45.25,17.3833
Iwanai,42.9789,140.5092
Sao Francisco do Maranhao,-6.2508,-42.8569
Bad Voslau,47.9669,16.2144
Eura,61.1333,22.0833
Schwieberdingen,48.8778,9.075
Boskovice,49.4875,16.66
Cesson,48.5658,2.6011
Harwich,41.6957,-70.0684
Jardim do Serido,-6.5839,-36.7739
Sollies-Pont,43.19,6.0411
Ladenburg,49.4719,8.6092
Aubiere,45.7508,3.1108
Harrislee,54.7972,9.3764
Jacinto,-16.1439,-40.2928
Albox,37.3833,-2.1333
Bernissart,50.4833,3.65
Mayate,32.2719,-7.525
Falmouth,43.7476,-70.2827
Tabapua,-20.9639,-49.0319
Sainte-Adele,45.95,-74.13
Capela do Alto Alegre,-11.6678,-39.8378
Freeport,28.9454,-95.3601
Webb City,37.1413,-94.4676
Pulsano,40.3842,17.3547
Auchel,50.5083,2.4736
Tabua,40.3667,-8.0333
Islamey,43.7114,43.4233
Mostardas,-31.1069,-50.9208
Biga,40.2281,27.2422
Bajiao,27.6573,108.1937
Rosdorf,51.5,9.9
Cherlak,54.1605,74.82
Leingarten,49.15,9.1167
Bolanos de Calatrava,38.8831,-3.7167
Lakhipur,26.3281,88.3863
Saint-Cyr-sur-Mer,43.1836,5.7086
Ichinomiya,35.3728,140.3689
Ponte da Barca,41.8,-8.4167
Curiti,6.6044,-73.0681
Vedene,43.9775,4.9031
Montrose,56.708,-2.467
Sassenage,45.205,5.665
Nova Dubnica,48.9333,18.15
Stamboliyski,42.1332,24.5379
Perleberg,53.0667,11.8667
Pedda Vegi,16.8095,81.1068
Woodward,36.4247,-99.4057
Bicske,47.4907,18.6363
Lower Pottsgrove,40.2538,-75.5975
Melissa,33.2891,-96.5573
Brock Hall,38.8617,-76.7549
Ciudad-Rodrigo,40.5969,-6.5392
Uzyn,49.8242,30.4425
Son Servera,39.6208,3.36
Weston,42.3589,-71.3001
Iwate,39.9725,141.2125
Lauria Inferiore,40.0472,15.8358
James Island,32.7353,-79.9396
Kingsburg,36.5245,-119.5602
Falimari,26.3856,89.8233
Palmacia,-4.15,-38.8458
Caimito,8.7894,-75.1161
Burhaniye,39.5108,26.9786
San Carlos Yautepec,16.5,-96.1
Oiba,6.2639,-73.2992
Carmiano,40.3461,18.0461
Pepperell,42.6713,-71.6043
Liuba,38.1634,102.1493
Ubaporanga,-19.635,-42.1058
Comarnic,45.2511,25.6353
Denkendorf,48.6958,9.3175
Margherita di Savoia,41.3667,16.15
Vosselaar,51.3081,4.8883
Platteville,42.728,-90.4676
Nonoai,-27.3619,-52.7708
Socuellamos,39.2933,-2.7942
Susegana,45.85,12.25
Rio do Pires,-13.1278,-42.2919
Laren,52.2544,5.2317
Eureka,38.5015,-90.6492
Lovington,32.9125,-103.3277
Oulad Daoud,34.4058,-4.6939
San Andres de Llevaneras,41.5733,2.4828
Jacala,21.0053,-99.1719
Priolo Gargallo,37.1667,15.1833
Kentville,45.0775,-64.4958
Ryuo,35.0608,136.1244
Simplicio Mendes,-7.8539,-41.91
Baohe,33.2033,106.9544
Baxiangshan,23.763,115.9626
Wichelen,51.0042,3.9725
Ried im Innkreis,48.21,13.4894
Chevigny-Saint-Sauveur,47.3017,5.1356
Gambettola,44.1167,12.3333
Edlapadu,16.1686,80.2275
Little Chute,44.2905,-88.3206
Bainbridge,30.9046,-84.5727
Tiszakecske,46.9311,20.095
Saint-Martin-Boulogne,50.7258,1.6322
Welver,51.6167,7.9583
Xincheng,36.0311,113.558
Wang Saphung,17.2995,101.7624
Bitetto,41.0333,16.75
San Antonio Palopo,14.7,-91.1167
Al Majma`ah,25.9039,45.3456
Sedro-Woolley,48.5112,-122.2321
Minden,32.6187,-93.2762
Neustadt,51.0239,14.2167
Flores de Goias,-14.4489,-47.05
Oestrich-Winkel,50.0085,8.0199
Goiatins,-7.71,-47.3139
Alfonsine,44.5061,12.0411
Grantsville,40.6148,-112.4777
Somerville,40.5696,-74.6092
Souq Jamaa Fdalate,33.5911,-7.2792
Middle Valley,35.1877,-85.1958
Sao Miguel das Matas,-13.0478,-39.4558
Don Sak,9.3169,99.6944
Opmeer,52.7033,4.9444
Alavus,62.5861,23.6194
Castelginest,43.6936,1.4328
Fiume Veneto,45.9333,12.7333
Loano,44.129,8.2598
Lajia,34.6818,100.6386
Toropets,56.5,31.6333
Ipaumirim,-6.79,-38.7189
Baitoa,19.32,-70.7
Dario Meira,-14.4358,-39.9078
Union Park,28.5645,-81.2354
Havixbeck,51.9778,7.4167
Duverge,18.3188,-71.5945
Tlacolulan,19.6667,-97
Lapinig,12.315,125.302
Moreira Sales,-24.0619,-53.0069
Doranala,15.9076,79.0941
South Charleston,38.3482,-81.711
Fairfax Station,38.7942,-77.3358
Sao Pedro da Agua Branca,-5.085,-48.4289
Huite,14.9175,-89.7172
Corbas,45.6681,4.9019
Thiers,45.8564,3.5475
Whitburn,55.8621,-3.6872
Leeds,33.5429,-86.5636
Holiday City-Berkeley,39.9639,-74.2787
Beniajan,37.9833,-1.0667
Alken,50.8761,5.3078
Bad Fallingbostel,52.8675,9.6967
East Bethel,45.3557,-93.2038
Richland,40.2841,-78.845
Villefranche-de-Rouergue,44.3525,2.0342
Al Fayd,30.6167,-8.2167
Balupur,25.2611,87.8947
Festus,38.2192,-90.4095
Korb,48.8417,9.3611
Valentigney,47.4625,6.8322
Riverview,42.1728,-83.1935
Villepreux,48.83,2.0022
Altstatten,47.378,9.5488
Bath,42.3219,-77.3083
Saint-Gaudens,43.1081,0.7233
Meitingen,48.5333,10.8333
Smithfield,41.8347,-111.8266
Krosuru,16.55,80.1333
Southwick,54.9193,-1.4062
Nong Bua,15.8647,100.5858
Torbali,38.1619,27.3583
Koszeg,47.3817,16.5519
Cave,41.8167,12.9333
Galvarino,-38.4,-72.7833
Mainvilliers,48.4531,1.4619
Guimaraes,-2.1328,-44.6008
Weatherford,35.5384,-98.6872
Bara Belun,23.4007,87.9733
Miller Place,40.9374,-72.9864
Urakawa,42.1686,142.7683
Lichtenstein,50.7564,12.6317
Longuenesse,50.7356,2.2372
Sajoszentpeter,48.2169,20.7183
Bilovodsk,49.1992,39.5756
Ain Beida,31.585,-8.608
Borgaro Torinese,45.15,7.65
Betania,-8.2767,-38.0339
Ghabaghib,33.1839,36.2264
Rapho,40.1576,-76.458
Beauharnois,45.32,-73.87
Les Iles-de-la-Madeleine,47.3833,-61.8667
Kasaji,-10.3662,23.45
Zlate Moravce,48.3781,18.3964
Issoudun,46.9481,1.9933
Nyirbator,47.8353,22.13
Doesburg,52.0167,6.1333
Princetown,5.9,-57.17
Kissing,48.3,10.9833
Volosovo,59.4472,29.4847
Spring Lake,35.1842,-78.9959
Poranga,-4.745,-40.9258
Krasnousol'skiy,53.8947,56.4686
Patu,-6.11,-37.6369
Bomlo,59.7794,5.2183
Folkston,30.8393,-82.0073
Blaricum,52.2728,5.2422
Sarbogard,46.8878,18.6193
Macedonia,41.3147,-81.4989
Casteldaccia,38.05,13.5333
Hildburghausen,50.4261,10.7289
Carnot-Moon,40.5187,-80.2178
El Arba Des Bir Lenni,34.3272,-4.2039
Jerome,42.7183,-114.5159
Matmata,34.0945,-4.4842
Geisenheim,49.9831,7.9656
Prairie Ridge,47.1443,-122.1408
Ambhua,24.5568,87.8651
Rudra Nagar,24.3841,87.884
Nueva Era,17.9167,120.6667
Union,38.44,-90.9927
Erbaocun,42.9633,93.1714
Hamilton Square,40.2248,-74.6526
Wallan,-37.4167,144.9833
Moncks Corner,33.1631,-80.0135
Goulds,25.5614,-80.388
Kautalam,15.771,77.124
Dinkelsbuhl,49.0708,10.3194
Alijo,41.2764,-7.4749
Caldogno,45.6118,11.5076
Killarney,52.0588,-9.5072
North Lebanon,40.3668,-76.4215
Cangas de Narcea,43.1714,-6.5389
Santa Flavia,38.0833,13.5333
Berlaar,51.1178,4.6575
Chaumont-Gistoux,50.6839,4.6947
Mykhailivka,47.2717,35.2248
Newton,41.0534,-74.7527
Janow Lubelski,50.7,22.4
Maltby,47.8027,-122.1044
Jiajin,25.6743,108.4228
Gardone Val Trompia,45.6833,10.1833
Zarach,31.9911,54.2319
Ait I'yach,32.6908,-4.9292
Tosashimizu,32.7814,132.955
Cogolin,43.2525,6.53
Villebon-sur-Yvette,48.7,2.2278
Garden City,43.6526,-116.2743
Karanchedu,15.8823,80.317
Oswaldtwistle,53.743,-2.393
Somersworth,43.2534,-70.8856
Serravalle Pistoiese,43.9,10.8333
Bordentown,40.142,-74.7098
Diez,50.3708,8.0158
Santona,43.4414,-3.4575
Norton,41.0294,-81.6461
Bad Durrenberg,51.2955,12.0658
Tigzirt,36.8931,4.1225
Santana do Matos,-5.9578,-36.6558
Ellwood City,40.8619,-80.283
Glenwood Springs,39.5455,-107.3346
Greensburg,39.3515,-85.5024
Tucson Estates,32.1792,-111.1254
Negresti-Oas,47.8694,23.4242
Fuensalida,40.05,-4.2
Meghraj,23.5,73.5
Macclenny,30.281,-82.1252
Echelon,39.8482,-74.9957
Sogndal,61.2297,7.1006
East Grand Rapids,42.9464,-85.6088
Vehkalahti,60.5756,27.1439
Drolshagen,51.0333,7.7667
Newberry,34.2812,-81.601
Cernay,47.8067,7.1758
Villeneuve-Tolosane,43.5236,1.3417
Tizi Nisly,32.4667,-5.7667
Arenzano,44.4035,8.6827
Brejetuba,-20.1458,-41.29
Myjava,48.7578,17.5686
Onet Village,44.3656,2.5936
Lansing,39.2428,-94.8971
Campobello di Mazara,37.6333,12.75
Sidi Amer El Hadi,34.7992,-5.8394
Brookhaven,31.5803,-90.4432
Nagalapuram,13.4,79.7833
Dalmatovo,56.2667,62.9167
Nowe Miasto Lubawskie,53.4167,19.5833
Porto,-3.8928,-42.71
Winfield,37.274,-96.9499
Finale Ligure,44.1691,8.3435
Mayureswar,23.9851,87.7728
Qazmalar,40.9814,47.8458
Nieuwpoort,51.1294,2.7514
Norwalk,41.4895,-93.6913
Nambour,-26.6269,152.9591
West Deer,40.635,-79.8693
Narayanavanam,13.42,79.58
Sassenburg,52.5167,10.6333
Camp Pendleton South,33.2284,-117.3791
Hudson,28.3594,-82.6888
Clermont,49.3789,2.4125
Belp,46.8914,7.4972
Vaux-le-Penil,48.5264,2.6822
Nova Crixas,-14.0989,-50.3269
Bechloul,36.3167,4.0667
Spencer,42.2471,-71.9919
Pozharan,42.3648,21.3372
Robinson,31.4501,-97.1201
San Michele al Tagliamento,45.7636,12.9953
Newport East,41.5158,-71.2878
Pilis,47.2858,19.5469
Aheqi,40.9372,78.4543
Bom Principio,-29.4889,-51.3528
Landsmeer,52.4293,4.9136
Portales,34.1753,-103.3565
Castenedolo,45.4704,10.2967
Miesbach,47.789,11.8338
Yamamoto,37.9625,140.8778
Amelia,42.5535,12.4168
Sixaola,9.5579,-82.6698
Maniago,46.1667,12.7167
Torton,52.4522,-2.1606
Wellington North,43.9,-80.57
Ploufragan,48.4894,-2.7958
St. Andrews,50.27,-96.9747
Veurne,51.0722,2.6622
Talsur,25.3667,87.8512
Sao Sebastiao de Lagoa de Roca,-7.0828,-35.835
Port Washington,43.3847,-87.8852
Somerville,-38.226,145.177
Kagamino,35.0919,133.9331
Villa Aldama,19.65,-97.2333
Maxhutte-Haidhof,49.2,12.1
Waimea,20.0124,-155.6378
Gracemere,-23.4391,150.4558
Lendinara,45.085,11.6006
Arkadak,51.9333,43.5
Green River,41.5124,-109.4708
Tremonton,41.7187,-112.1891
Turvo,-28.9258,-49.6789
Ibira,-21.08,-49.2408
La Puebla del Rio,37.2667,-6.05
Osterhofen,48.7,13.0167
Carleton Place,45.1333,-76.1333
Eijsden,50.7778,5.7108
Vendas Novas,38.678,-8.4555
Giffoni Valle Piana,40.7167,14.9333
Olivenza,38.6858,-7.1008
Silifke,36.3783,33.9261
Palmilla,-34.6,-71.3667
Rio Paranaiba,-19.1939,-46.2469
Berilo,-16.9519,-42.4658
Cottage Grove,43.7961,-123.0573
Pellezzano,40.7333,14.7667
Ojuelos de Jalisco,21.8642,-101.5933
Jataizinho,-23.2539,-50.98
Dammapeta,17.2667,81.0167
Neuville-en-Ferrain,50.7467,3.1581
Upper,39.2563,-74.727
Budelsdorf,54.3167,9.6833
Mutia,8.4176,123.4771
Macerata Campania,41.0667,14.2667
Ban Phan Don,17.129,102.9618
Novaya Lyalya,59.05,60.6
Ukrainsk,48.1,37.3667
Mazzarino,37.3,14.2
Guidel,47.7906,-3.4886
Valley Falls,41.9234,-71.3923
Stafford,41.9876,-72.3122
Itanhomi,-19.1719,-41.865
El Palmar,14.65,-91.5833
Bopfingen,48.8569,10.3522
Berkley,39.8045,-105.0281
Kushmanchi,17.2263,79.9668
Zaragoza,17.9487,-94.6436
Owk,15.2167,78.1167
Robertsville,40.3395,-74.2939
Matino,40.0333,18.1333
Saint-Pierre-du-Perray,48.6131,2.4953
Delavan,42.6281,-88.6324
Santa Cruz da Baixa Verde,-7.8208,-38.1528
Langgons,50.5,8.6667
Horodnia,51.8833,31.5833
Abasolo,24.0559,-98.3733
Ovidiopol,46.2667,30.4333
Azcoitia,43.1792,-2.3106
Kingston,-42.9769,147.3083
Alamedin,42.89,74.63
Patterson,41.4849,-73.5921
Vineyard,40.3059,-111.7545
Satosho,34.5136,133.5569
Kurabalakota,13.65,78.4833
Zetel,53.4197,7.9742
Coswig,51.8833,12.4333
Mulheim-Karlich,50.3869,7.4953
Kuruman,-27.4597,23.4125
Carmo da Cachoeira,-21.4608,-45.2239
Nandavaram,16.017,77.531
Rajanagaram,17.0833,81.9
Kuchinarai,16.5318,104.044
Seringueiras,-11.7981,-63.0311
Richfield,43.2372,-88.2413
Port Lavaca,28.6181,-96.6278
Whistler,50.1208,-122.9544
Macajuba,-12.1358,-40.36
Otsego,42.4575,-85.6979
Malvern,34.3734,-92.8205
Yakushima,30.3711,130.665
Lebon Regis,-26.9289,-50.695
Monschau,50.55,6.25
Cadillac,44.2494,-85.4163
Holesov,49.3333,17.5783
Malargue,-35.4745,-69.5853
Worb,46.9306,7.5644
Lake Station,41.5729,-87.2599
Healdsburg,38.6229,-122.8651
Cricova,47.1389,28.8614
Brighton,44.1222,-77.7642
Tolcayuca,19.95,-98.9167
Sandy,45.3986,-122.2692
Ban Wiang Phan,20.4034,99.8856
Bocaina,-22.1361,-48.5181
East Renton Highlands,47.4718,-122.0854
East Whiteland,40.0474,-75.5547
Rodenbach,50.15,9.0333
Casino,-28.8667,153.05
Scornicesti,44.57,24.55
Olivenca,-9.5186,-37.1906
Red Bank,35.1117,-85.2961
Brown Deer,43.1743,-87.975
Moncion,19.4167,-71.1667
Medina Sidonia,36.4667,-5.9167
Crestwood,38.5569,-90.3782
Grants,35.1538,-107.8335
Opatija,45.3347,14.3069
Moldava nad Bodvou,48.6156,20.9992
Paraiso do Norte,-23.2808,-52.6019
Dolo Bay,4.1833,42.0833
Moulay Driss Zerhoun,34.0559,-5.5183
Neuhausen am Rheinfall,47.6831,8.6167
Lommedalen,59.95,10.4667
Wrentham,42.0513,-71.3552
Chaplygin,53.2417,39.9667
Itaipe,-17.4019,-41.6689
Uberherrn,49.25,6.7
Teulada,38.7292,0.1019
Haradok,55.4667,29.9833
Malibu,34.0368,-118.7845
Sant'Ilario d'Enza,44.7667,10.45
Porto-Vecchio,41.5908,9.2797
Benaguacil,39.5933,-0.5864
Pornichet,47.2658,-2.34
Santa Lucia,10.3247,-74.9589
Castano Primo,45.55,8.7667
Smyrna,39.2936,-75.6083
Codigoro,44.8333,12.1167
Tifni,31.6281,-6.9444
Obidos,39.3585,-9.176
Mareeba,-16.9833,145.4167
Amarchinta,16.374,77.7729
Campagnano di Roma,42.1333,12.3833
Cisneros,6.5383,-75.0886
Halasztelek,47.3608,18.9878
Baranivka,50.3,27.6667
Labin,45.0833,14.1167
Venosa,40.9667,15.8167
Bucyrus,40.8054,-82.9719
Mombris,50.0667,9.1667
Cafayate,-26.07,-65.98
Zayukovo,43.6119,43.3269
La Roche-sur-Foron,46.0669,6.3119
San Pedro,17.9214,-87.9611
Valencia West,32.1355,-111.1123
Viera East,28.261,-80.715
Phon,15.8084,102.6018
Carnaubeira da Penha,-8.3219,-38.7439
Carmen,9.2167,125.9667
Iguaraci,-7.835,-37.515
Guspini,39.54,8.6267
Targu Lapus,47.4525,23.8631
Obernai,48.4622,7.4819
Hauzenberg,48.6517,13.6236
Cuers,43.2375,6.0708
Sainte-Savine,48.2947,4.0489
Tiny,44.6833,-79.95
Irupi,-20.345,-41.6408
Norfolk,42.1163,-71.3295
Sitio do Quinto,-10.35,-38.2169
Kankaanpaa,61.8042,22.3944
Riolandia,-19.99,-49.6808
Trofarello,44.9833,7.7333
Cologno al Serio,45.5833,9.7
Jarabulus,36.8175,38.0111
Lom Sak,16.7775,101.2468
Imaculada,-7.39,-37.5089
Tomball,30.0951,-95.6194
Ganserndorf,48.3406,16.7175
Bilopillya,51.1532,34.3025
Lieksa,63.3167,30.0167
Vlasim,49.7064,14.8989
Ponte San Pietro,45.6978,9.5881
Besikduzu,41.052,39.2329
Campo Alegre,-26.1928,-49.2658
Florida City,25.4418,-80.4685
Etaples,50.5178,1.6406
Arataca,-15.2628,-39.4139
Cisternino,40.75,17.4167
Courrieres,50.4581,2.9472
Kundurpi,14.2833,77.0333
Brejinho,-6.1908,-35.3569
Zero Branco,45.6,12.1667
Vasylkivka,48.2084,36.0253
Wanaque,41.044,-74.29
Bullas,38.0497,-1.6706
Srikrishnapur,22.9717,88.0351
Randaberg,59.0017,5.6153
Hollabrunn,48.5667,16.0833
Elgoibar,43.2142,-2.4169
Scotts Valley,37.0555,-122.0118
Gora,51.6667,16.55
Sao Joao do Manhuacu,-20.3939,-42.1508
Stokke,59.24,10.2708
Darnetal,49.4447,1.1511
Puente Nacional,5.8772,-73.6786
Robstown,27.7886,-97.6685
Tegueste,28.5233,-16.3408
Dolores,17.649,120.7103
Georgetown,33.3595,-79.2958
Rurrenabaque,-14.4422,-67.5283
Kruje,41.5178,19.7978
Apen,53.2214,7.8097
Lake Los Angeles,34.6097,-117.8339
Aesch,47.4694,7.5942
Sinzheim,48.7619,8.1669
Wolnzach,48.6,11.6167
Wolmirstedt,52.25,11.6167
Bajestan,34.5164,58.1844
Lundazi,-12.2895,33.17
Carbonera,45.6833,12.2833
Buldan,38.045,28.8306
Raubling,47.7881,12.1047
Arlington,35.2594,-89.668
Kalakada,13.8167,78.8
Magdagachi,53.45,125.8
Colares,-0.9369,-48.2819
Vauvert,43.6933,4.2761
Somerset,40.005,-79.0778
Pimenteiras,-6.245,-41.4189
Bonito de Santa Fe,-7.3128,-38.515
Rio Colorado,-38.9908,-64.0958
Velke Mezirici,49.3553,16.0123
Nemyriv,48.9794,28.8439
Missoes,-14.8839,-44.0908
Elma,42.8231,-78.6371
Biri,12.6667,124.3833
Querencia do Norte,-23.0839,-53.4839
Excelsior Springs,39.339,-94.24
Diamond Springs,38.692,-120.8391
Orchha,25.35,78.64
Kalaoa,19.7369,-156.0122
Deutschlandsberg,46.8161,15.215
Grafenhainichen,51.7292,12.4556
Sint Anthonis,51.6258,5.8811
Matca,45.85,27.5333
Gerstetten,48.6225,10.0206
Leidschendam,52.0883,4.3944
Al M'aziz,33.7039,-6.34
Saverne,48.7414,7.3619
Dudley,42.055,-71.9352
Poggio a Caiano,43.8167,11.0667
Portomaggiore,44.7,11.8
Satyavedu,13.437,79.956
Carver,41.8739,-70.7563
Cordele,31.9563,-83.7694
Hoeilaart,50.7667,4.4667
Candelaria,10.4592,-74.8806
Musile di Piave,45.6178,12.565
Mendota,36.7555,-120.3776
Manabo,17.4331,120.7048
Tamezmout,30.8075,-6.1142
Grafton,43.3204,-87.948
Mohnesee,51.4958,8.1306
Conceicao do Castelo,-20.3678,-41.2439
Andraitx,39.5746,2.4206
Athol,42.5841,-72.2177
Plymouth,41.6642,-73.0263
Pacoti,-4.225,-38.9228
Isola della Scala,45.2667,11.1333
Eufaula,31.9102,-85.1505
Frenstat pod Radhostem,49.5483,18.2108
Glen Rock,40.9601,-74.1249
Cocoa Beach,28.3326,-80.6274
Altdorf,48.5667,12.1167
Ravanusa,37.2678,13.9697
Aniche,50.33,3.2511
Prymorsk,46.7333,36.3596
Santa Comba Dao,40.4,-8.1333
Taormina,37.85,15.3
Kamiita,34.1214,134.405
Motegi,36.5322,140.1875
Sablan,16.5,120.5167
Nossa Senhora dos Milagres,-12.87,-39.8589
Sereflikochisar,38.9444,33.5419
Laredo,43.4144,-3.41
Ubai,-16.285,-44.7778
Mena,51.5167,32.2167
Dolinsk,47.3167,142.8
Gouvea,-18.4539,-43.7408
